environment,package,version,bytes,file_count,required_by,requires_dist
algorithm,opentelemetry-semantic-conventions,0.65b0,743112,134,opentelemetry-sdk,opentelemetry-api==1.44.0; typing-extensions>=4.5.0
algorithm,orderly-set,5.5.0,52301,9,deepdiff,"coverage~=7.6.0 ; extra == ""coverage""; bump2version~=1.0.0 ; extra == ""dev""; ipdb~=0.13.0 ; extra == ""dev""; orjson ; extra == ""optimize""; flake8~=7.1.0 ; extra == ""static""; flake8-pyproject~=1.2.3 ; extra == ""static""; pytest~=8.3.0 ; extra == ""test""; pytest-benchmark~=5.1.0 ; extra == ""test""; pytest-cov~=6.0.0 ; extra == ""test""; python-dotenv~=1.0.0 ; extra == ""test"""
algorithm,orjson,3.12.0,371616,13,deepdiff; jupyter_client; orderly-set; pymilvus,
algorithm,packaging,26.3,499357,31,faiss-cpu; lazyllm; nbconvert; nbformat; pillow; psutil; setuptools; spacy; thinc; weasel; wheel,
algorithm,pandas,2.3.3,27387302,399,deepdiff; fsspec; lazyllm; pymilvus; scikit-learn; umap-learn,"numpy>=1.22.4; python_version < ""3.11""; numpy>=1.23.2; python_version == ""3.11""; numpy>=1.26.0; python_version >= ""3.12""; python-dateutil>=2.8.2; pytz>=2020.1; tzdata>=2022.7; hypothesis>=6.46.1; extra == ""test""; pytest>=7.3.2; extra == ""test""; pytest-xdist>=2.2.0; extra == ""test""; pyarrow>=10.0.1; extra == ""pyarrow""; bottleneck>=1.3.6; extra == ""performance""; numba>=0.56.4; extra == ""performance""; numexpr>=2.8.4; extra == ""performance""; scipy>=1.10.0; extra == ""computation""; xarray>=2022.12.0; extra == ""computation""; fsspec>=2022.11.0; extra == ""fss""; s3fs>=2022.11.0; extra == ""aws""; gcsfs>=2022.11.0; extra == ""gcp""; pandas-gbq>=0.19.0; extra == ""gcp""; odfpy>=1.4.1; extra == ""excel""; openpyxl>=3.1.0; extra == ""excel""; python-calamine>=0.1.7; extra == ""excel""; pyxlsb>=1.0.10; extra == ""excel""; xlrd>=2.0.1; extra == ""excel""; xlsxwriter>=3.0.5; extra == ""excel""; pyarrow>=10.0.1; extra == ""parquet""; pyarrow>=10.0.1; extra == ""feather""; tables>=3.8.0; extra == ""hdf5""; pyreadstat>=1.2.0; extra == ""spss""; SQLAlchemy>=2.0.0; extra == ""postgresql""; psycopg2>=2.9.6; extra == ""postgresql""; adbc-driver-postgresql>=0.8.0; extra == ""postgresql""; SQLAlchemy>=2.0.0; extra == ""mysql""; pymysql>=1.0.2; extra == ""mysql""; SQLAlchemy>=2.0.0; extra == ""sql-other""; adbc-driver-postgresql>=0.8.0; extra == ""sql-other""; adbc-driver-sqlite>=0.8.0; extra == ""sql-other""; beautifulsoup4>=4.11.2; extra == ""html""; html5lib>=1.1; extra == ""html""; lxml>=4.9.2; extra == ""html""; lxml>=4.9.2; extra == ""xml""; matplotlib>=3.6.3; extra == ""plot""; jinja2>=3.1.2; extra == ""output-formatting""; tabulate>=0.9.0; extra == ""output-formatting""; PyQt5>=5.15.9; extra == ""clipboard""; qtpy>=2.3.0; extra == ""clipboard""; zstandard>=0.19.0; extra == ""compression""; dataframe-api-compat>=0.1.7; extra == ""consortium-standard""; adbc-driver-postgresql>=0.8.0; extra == ""all""; adbc-driver-sqlite>=0.8.0; extra == ""all""; beautifulsoup4>=4.11.2; extra == ""all""; bottleneck>=1.3.6; extra == ""all""; dataframe-api-compat>=0.1.7; extra == ""all""; fastparquet>=2022.12.0; extra == ""all""; fsspec>=2022.11.0; extra == ""all""; gcsfs>=2022.11.0; extra == ""all""; html5lib>=1.1; extra == ""all""; hypothesis>=6.46.1; extra == ""all""; jinja2>=3.1.2; extra == ""all""; lxml>=4.9.2; extra == ""all""; matplotlib>=3.6.3; extra == ""all""; numba>=0.56.4; extra == ""all""; numexpr>=2.8.4; extra == ""all""; odfpy>=1.4.1; extra == ""all""; openpyxl>=3.1.0; extra == ""all""; pandas-gbq>=0.19.0; extra == ""all""; psycopg2>=2.9.6; extra == ""all""; pyarrow>=10.0.1; extra == ""all""; pymysql>=1.0.2; extra == ""all""; PyQt5>=5.15.9; extra == ""all""; pyreadstat>=1.2.0; extra == ""all""; pytest>=7.3.2; extra == ""all""; pytest-xdist>=2.2.0; extra == ""all""; python-calamine>=0.1.7; extra == ""all""; pyxlsb>=1.0.10; extra == ""all""; qtpy>=2.3.0; extra == ""all""; scipy>=1.10.0; extra == ""all""; s3fs>=2022.11.0; extra == ""all""; SQLAlchemy>=2.0.0; extra == ""all""; tables>=3.8.0; extra == ""all""; tabulate>=0.9.0; extra == ""all""; xarray>=2022.12.0; extra == ""all""; xlrd>=2.0.1; extra == ""all""; xlsxwriter>=3.0.5; extra == ""all""; zstandard>=0.19.0; extra == ""all"""
algorithm,pandocfilters,1.5.1,20346,8,nbconvert,
algorithm,pillow,12.3.0,13396142,140,openpyxl-image-loader; pypdf; python-pptx; scikit-learn,"furo; extra == ""docs""; olefile; extra == ""docs""; sphinx>=8.2; extra == ""docs""; sphinx-autobuild; extra == ""docs""; sphinx-copybutton; extra == ""docs""; sphinx-inline-tabs; extra == ""docs""; sphinxext-opengraph; extra == ""docs""; olefile; extra == ""fpx""; olefile; extra == ""mic""; arro3-compute; extra == ""test-arrow""; arro3-core; extra == ""test-arrow""; nanoarrow; extra == ""test-arrow""; pyarrow; extra == ""test-arrow""; coverage>=7.4.2; extra == ""tests""; defusedxml; extra == ""tests""; markdown2; extra == ""tests""; olefile; extra == ""tests""; packaging; extra == ""tests""; pytest; extra == ""tests""; pytest-cov; extra == ""tests""; pytest-timeout; extra == ""tests""; pytest-xdist; extra == ""tests""; setuptools; extra == ""tests""; trove-classifiers>=2024.10.12; extra == ""tests""; defusedxml; extra == ""xmp"""
algorithm,pip,26.2.1,5666023,481,json5; setuptools,
algorithm,platformdirs,4.11.5,128335,16,jupyter_core; setuptools; textual,
algorithm,preshed,3.0.13,517953,18,spacy; thinc,"cymem<2.1.0,>=2.0.2; murmurhash<1.1.0,>=0.28.0"
algorithm,prompt_toolkit,3.0.53,1397891,154,dashscope,wcwidth>=0.1.4
algorithm,propcache,0.5.2,215183,15,aiohttp; yarl,
algorithm,protobuf,7.36.0,1701781,64,googleapis-common-protos; lazyllm; opensearch-protobufs; opentelemetry-proto; pymilvus; sentencepiece,
algorithm,psutil,6.1.1,563683,19,greenlet; lazyllm; markdown-it-py,abi3audit ; extra == 'dev'; black ; extra == 'dev'; check-manifest ; extra == 'dev'; coverage ; extra == 'dev'; packaging ; extra == 'dev'; pylint ; extra == 'dev'; pyperf ; extra == 'dev'; pypinfo ; extra == 'dev'; pytest-cov ; extra == 'dev'; requests ; extra == 'dev'; rstcheck ; extra == 'dev'; ruff ; extra == 'dev'; sphinx ; extra == 'dev'; sphinx-rtd-theme ; extra == 'dev'; toml-sort ; extra == 'dev'; twine ; extra == 'dev'; virtualenv ; extra == 'dev'; vulture ; extra == 'dev'; wheel ; extra == 'dev'; pytest ; extra == 'test'; pytest-xdist ; extra == 'test'; setuptools ; extra == 'test'
algorithm,psycopg,3.3.4,732334,92,SQLAlchemy,"typing-extensions>=4.6; python_version < ""3.13""; tzdata; sys_platform == ""win32""; psycopg-c==3.3.4; implementation_name != ""pypy"" and extra == ""c""; psycopg-binary==3.3.4; implementation_name != ""pypy"" and extra == ""binary""; psycopg-pool; extra == ""pool""; anyio>=4.0; extra == ""test""; mypy>=1.19.0; implementation_name != ""pypy"" and extra == ""test""; pproxy>=2.7; extra == ""test""; pytest>=6.2.5; extra == ""test""; pytest-cov>=3.0; extra == ""test""; pytest-randomly>=3.5; extra == ""test""; ast-comments>=1.1.2; extra == ""dev""; black>=26.1.0; extra == ""dev""; codespell>=2.2; extra == ""dev""; cython-lint>=0.16; extra == ""dev""; dnspython>=2.1; extra == ""dev""; flake8>=4.0; extra == ""dev""; isort[colors]>=6.0; extra == ""dev""; isort-psycopg; extra == ""dev""; mypy>=1.19.0; extra == ""dev""; pre-commit>=4.0.1; extra == ""dev""; types-setuptools>=57.4; extra == ""dev""; types-shapely>=2.0; extra == ""dev""; wheel>=0.37; extra == ""dev""; Sphinx>=9.1; extra == ""docs""; furo==2025.12.19; extra == ""docs""; sphinx-autobuild>=2025.8.25; extra == ""docs""; sphinx-autodoc-typehints>=3.10.2; extra == ""docs"""
algorithm,psycopg2-binary,2.9.12,9283236,29,lazyllm; SQLAlchemy,
algorithm,psycopg-binary,3.3.4,16727935,27,psycopg,
algorithm,pyahocorasick,2.3.1,135392,8,,"pytest; extra == ""testing""; twine; extra == ""testing""; setuptools; extra == ""testing""; wheel; extra == ""testing"""
algorithm,pyarrow,25.0.1,125153814,666,fsspec; milvus-lite; pandas; pillow; pymilvus; scikit-learn,
algorithm,pycparser,3.0,203921,15,cffi,
algorithm,pydantic,2.13.5,1894125,113,confection; dashscope; deepdiff; fastapi; lazyllm; mcp; mcp-types; spacy; sse-starlette; thinc; volcengine-python-sdk; weasel,annotated-types>=0.6.0; pydantic-core==2.46.5; typing-extensions>=4.14.1; typing-inspection>=0.4.2; email-validator>=2.0.0; extra == 'email'; tzdata; (python_version >= '3.9' and platform_system == 'Windows') and extra == 'timezone'
algorithm,pydantic_core,2.46.5,4478689,12,pydantic,typing-extensions>=4.14.1
algorithm,Pygments,2.21.0,4640632,351,httpx; httpx2; nbconvert; rich; textual,colorama>=0.4.6; extra == 'windows-terminal'
algorithm,PyJWT,2.13.0,112222,21,lazyllm; mcp,"typing_extensions>=4.0; python_version < ""3.11""; cryptography>=3.4.0; extra == ""crypto"""
algorithm,pymilvus,3.0.0,2068741,88,lazyllm,"setuptools<=75.3.2; python_version == ""3.8""; setuptools>=78.1.1; python_version >= ""3.9""; grpcio!=1.68.0,!=1.68.1,!=1.69.0,!=1.70.0,!=1.70.1,!=1.71.0,!=1.72.1,!=1.73.0,>=1.66.2; orjson>=3.10.15; protobuf>=5.27.2; python-dotenv<2.0.0,>=1.0.1; pandas>=1.2.4; numpy<1.25.0; python_version <= ""3.8""; cachetools>=5.0.0; requests>=2.20.0; requests; extra == ""bulk-writer""; minio>=7.0.0; extra == ""bulk-writer""; pyarrow>=12.0.0; extra == ""bulk-writer""; azure-storage-blob; extra == ""bulk-writer""; urllib3; extra == ""bulk-writer""; pymilvus.model>=0.3.0; extra == ""model""; milvus-lite>=2.4.0; sys_platform != ""win32"" and extra == ""milvus-lite""; grpcio==1.66.2; python_version < ""3.14"" and extra == ""dev""; grpcio-tools==1.66.2; python_version < ""3.14"" and extra == ""dev""; pytest>=5.3.4; extra == ""dev""; pytest-cov>=5.0.0; extra == ""dev""; pytest-timeout>=1.3.4; extra == ""dev""; pytest-asyncio; extra == ""dev""; Cython>=3.0.0; extra == ""dev""; ruff<1,>=0.12.9; extra == ""dev""; black; extra == ""dev""; requests; extra == ""dev""; minio>=7.0.0; extra == ""dev""; pyarrow>=12.0.0; extra == ""dev""; azure-storage-blob; extra == ""dev""; urllib3; extra == ""dev""; scipy; extra == ""dev""; py-spy; extra == ""dev""; memray; sys_platform != ""win32"" and extra == ""dev""; pytest-benchmark[histogram]; extra == ""dev""; ml_dtypes; extra == ""dev"""
algorithm,PyMySQL,1.2.0,145245,25,lazyllm; pandas; SQLAlchemy,"cryptography>=46.0.7; extra == ""rsa""; PyNaCl>=1.6.2; extra == ""ed25519"""
algorithm,pynndescent,0.6.0,390369,17,umap-learn,"scikit-learn>=0.18; scipy>=1.0; numba>=0.55.0; llvmlite>=0.38; joblib>=0.11; pytest; extra == ""testing"""
algorithm,pypdf,5.9.0,1275403,62,lazyllm,"typing_extensions >= 4.0; python_version < '3.11'; cryptography ; extra == ""crypto""; PyCryptodome ; extra == ""cryptodome""; black ; extra == ""dev""; flit ; extra == ""dev""; pip-tools ; extra == ""dev""; pre-commit ; extra == ""dev""; pytest-cov ; extra == ""dev""; pytest-socket ; extra == ""dev""; pytest-timeout ; extra == ""dev""; pytest-xdist ; extra == ""dev""; wheel ; extra == ""dev""; myst_parser ; extra == ""docs""; sphinx ; extra == ""docs""; sphinx_rtd_theme ; extra == ""docs""; cryptography ; extra == ""full""; Pillow>=8.0.0 ; extra == ""full""; Pillow>=8.0.0 ; extra == ""image"""
algorithm,python-dateutil,2.9.0.post0,442628,26,deepdiff; jupyter_client; opensearch-py; pandas; volcengine-python-sdk,six >=1.5
algorithm,python-docx,1.2.0,1556225,126,lazyllm,lxml>=3.1.0; typing_extensions>=4.9.0
algorithm,python-dotenv,1.2.3,65031,18,deepdiff; mcp; orderly-set; pymilvus; uvicorn,"click>=5.0; extra == ""cli"""
algorithm,python-multipart,0.0.32,104872,15,fastapi; lazyllm; mcp; starlette,
algorithm,python-pptx,1.0.2,1292367,117,lazyllm,Pillow >=3.3.2; XlsxWriter >=0.5.7; lxml >=3.1.0; typing-extensions >=4.9.0
algorithm,pytz,2026.3.post1,1006425,618,deepdiff; opensearch-py; pandas,
algorithm,PyYAML,6.0.3,626581,26,dashscope; deepdiff; fastapi; lazyllm; markdown-it-py; opensearch-py; starlette; uvicorn,
algorithm,pyzmq,27.2.0,5566699,98,jupyter_client,"cffi; implementation_name == ""pypy"""
algorithm,RapidFuzz,3.14.3,4939399,66,lazyllm; Levenshtein,"numpy; extra == ""all"""
algorithm,referencing,0.37.0,59025,15,jsonschema; jsonschema-specifications,attrs>=22.2.0; rpds-py>=0.7.0; typing-extensions>=4.4.0; python_version < '3.13'
algorithm,regex,2026.8.31,1043542,10,nltk; tiktoken,
algorithm,requests,2.34.2,234577,28,dashscope; fsspec; lazyllm; markdown-it-py; nltk; opensearch-py; opentelemetry-exporter-otlp-proto-http; psutil; pymilvus; smart_open; spacy; tiktoken; tqdm; weasel,"charset_normalizer<4,>=2; idna<4,>=2.5; urllib3<3,>=1.26; certifi>=2023.5.7; PySocks!=1.5.7,>=1.5.6; extra == ""socks""; chardet<8,>=3.0.2; extra == ""use-chardet-on-py3"""
algorithm,rich,15.0.0,1250880,106,dashscope; httpx; httpx2; mcp; textual; typer,"ipywidgets (>=7.5.1,<9) ; extra == ""jupyter""; markdown-it-py (>=2.2.0); pygments (>=2.13.0,<3.0.0)"
algorithm,rpds-py,2026.6.3,964784,11,jsonschema; referencing,
algorithm,scikit-learn,1.6.1,31796876,516,lazyllm; nltk; pynndescent; umap-learn,"numpy>=1.19.5; scipy>=1.6.0; joblib>=1.2.0; threadpoolctl>=3.1.0; numpy>=1.19.5; extra == ""build""; scipy>=1.6.0; extra == ""build""; cython>=3.0.10; extra == ""build""; meson-python>=0.16.0; extra == ""build""; numpy>=1.19.5; extra == ""install""; scipy>=1.6.0; extra == ""install""; joblib>=1.2.0; extra == ""install""; threadpoolctl>=3.1.0; extra == ""install""; matplotlib>=3.3.4; extra == ""benchmark""; pandas>=1.1.5; extra == ""benchmark""; memory_profiler>=0.57.0; extra == ""benchmark""; matplotlib>=3.3.4; extra == ""docs""; scikit-image>=0.17.2; extra == ""docs""; pandas>=1.1.5; extra == ""docs""; seaborn>=0.9.0; extra == ""docs""; memory_profiler>=0.57.0; extra == ""docs""; sphinx>=7.3.7; extra == ""docs""; sphinx-copybutton>=0.5.2; extra == ""docs""; sphinx-gallery>=0.17.1; extra == ""docs""; numpydoc>=1.2.0; extra == ""docs""; Pillow>=7.1.2; extra == ""docs""; pooch>=1.6.0; extra == ""docs""; sphinx-prompt>=1.4.0; extra == ""docs""; sphinxext-opengraph>=0.9.1; extra == ""docs""; plotly>=5.14.0; extra == ""docs""; polars>=0.20.30; extra == ""docs""; sphinx-design>=0.5.0; extra == ""docs""; sphinx-design>=0.6.0; extra == ""docs""; sphinxcontrib-sass>=0.3.4; extra == ""docs""; pydata-sphinx-theme>=0.15.3; extra == ""docs""; sphinx-remove-toctrees>=1.0.0.post1; extra == ""docs""; towncrier>=24.8.0; extra == ""docs""; matplotlib>=3.3.4; extra == ""examples""; scikit-image>=0.17.2; extra == ""examples""; pandas>=1.1.5; extra == ""examples""; seaborn>=0.9.0; extra == ""examples""; pooch>=1.6.0; extra == ""examples""; plotly>=5.14.0; extra == ""examples""; matplotlib>=3.3.4; extra == ""tests""; scikit-image>=0.17.2; extra == ""tests""; pandas>=1.1.5; extra == ""tests""; pytest>=7.1.2; extra == ""tests""; pytest-cov>=2.9.0; extra == ""tests""; ruff>=0.5.1; extra == ""tests""; black>=24.3.0; extra == ""tests""; mypy>=1.9; extra == ""tests""; pyamg>=4.0.0; extra == ""tests""; polars>=0.20.30; extra == ""tests""; pyarrow>=12.0.0; extra == ""tests""; numpydoc>=1.2.0; extra == ""tests""; pooch>=1.6.0; extra == ""tests""; conda-lock==2.5.6; extra == ""maintenance"""
algorithm,scipy,1.17.1,56036115,759,bm25s; nltk; pandas; pymilvus; pynndescent; scikit-learn; umap-learn,"numpy<2.7,>=1.26.4; pytest>=8.0.0; extra == ""test""; pytest-cov; extra == ""test""; pytest-timeout; extra == ""test""; pytest-xdist; extra == ""test""; asv; extra == ""test""; mpmath; extra == ""test""; gmpy2; extra == ""test""; threadpoolctl; extra == ""test""; scikit-umfpack; extra == ""test""; pooch; extra == ""test""; hypothesis>=6.30; extra == ""test""; array-api-strict>=2.3.1; extra == ""test""; Cython; extra == ""test""; meson; extra == ""test""; ninja; sys_platform != ""emscripten"" and extra == ""test""; sphinx<8.2.0,>=5.0.0; extra == ""doc""; intersphinx_registry; extra == ""doc""; pydata-sphinx-theme>=0.15.2; extra == ""doc""; sphinx-copybutton; extra == ""doc""; sphinx-design>=0.4.0; extra == ""doc""; matplotlib>=3.5; extra == ""doc""; numpydoc; extra == ""doc""; jupytext; extra == ""doc""; myst-nb>=1.2.0; extra == ""doc""; pooch; extra == ""doc""; jupyterlite-sphinx>=0.19.1; extra == ""doc""; jupyterlite-pyodide-kernel; extra == ""doc""; linkify-it-py; extra == ""doc""; tabulate; extra == ""doc""; click<8.3.0; extra == ""dev""; spin; extra == ""dev""; mypy==1.10.0; extra == ""dev""; typing_extensions; extra == ""dev""; types-psutil; extra == ""dev""; pycodestyle; extra == ""dev""; ruff>=0.12.0; extra == ""dev""; cython-lint>=0.12.2; extra == ""dev"""
algorithm,sentencepiece,0.2.2,3527865,18,lazyllm,"numpy; extra == ""numpy""; protobuf; extra == ""protobuf""; pytest; extra == ""test""; numpy; extra == ""test""; protobuf; extra == ""test"""
algorithm,setuptools,79.0.1,3515019,393,pillow; psutil; pyahocorasick; pymilvus; spacy; thinc; wrapt,"pytest!=8.1.*,>=6; extra == ""test""; virtualenv>=13.0.0; extra == ""test""; wheel>=0.44.0; extra == ""test""; pip>=19.1; extra == ""test""; packaging>=24.2; extra == ""test""; jaraco.envs>=2.2; extra == ""test""; pytest-xdist>=3; extra == ""test""; jaraco.path>=3.7.2; extra == ""test""; build[virtualenv]>=1.0.3; extra == ""test""; filelock>=3.4.0; extra == ""test""; ini2toml[lite]>=0.14; extra == ""test""; tomli-w>=1.0.0; extra == ""test""; pytest-timeout; extra == ""test""; pytest-perf; sys_platform != ""cygwin"" and extra == ""test""; jaraco.develop>=7.21; (python_version >= ""3.9"" and sys_platform != ""cygwin"") and extra == ""test""; pytest-home>=0.5; extra == ""test""; pytest-subprocess; extra == ""test""; pyproject-hooks!=1.1; extra == ""test""; jaraco.test>=5.5; extra == ""test""; sphinx>=3.5; extra == ""doc""; jaraco.packaging>=9.3; extra == ""doc""; rst.linker>=1.9; extra == ""doc""; furo; extra == ""doc""; sphinx-lint; extra == ""doc""; jaraco.tidelift>=1.4; extra == ""doc""; pygments-github-lexers==0.0.5; extra == ""doc""; sphinx-favicon; extra == ""doc""; sphinx-inline-tabs; extra == ""doc""; sphinx-reredirects; extra == ""doc""; sphinxcontrib-towncrier; extra == ""doc""; sphinx-notfound-page<2,>=1; extra == ""doc""; pyproject-hooks!=1.1; extra == ""doc""; towncrier<24.7; extra == ""doc""; packaging>=24.2; extra == ""core""; more_itertools>=8.8; extra == ""core""; jaraco.text>=3.7; extra == ""core""; importlib_metadata>=6; python_version < ""3.10"" and extra == ""core""; tomli>=2.0.1; python_version < ""3.11"" and extra == ""core""; wheel>=0.43.0; extra == ""core""; platformdirs>=4.2.2; extra == ""core""; jaraco.functools>=4; extra == ""core""; more_itertools; extra == ""core""; pytest-checkdocs>=2.4; extra == ""check""; pytest-ruff>=0.2.1; sys_platform != ""cygwin"" and extra == ""check""; ruff>=0.8.0; sys_platform != ""cygwin"" and extra == ""check""; pytest-cov; extra == ""cover""; pytest-enabler>=2.2; extra == ""enabler""; pytest-mypy; extra == ""type""; mypy==1.14.*; extra == ""type""; importlib_metadata>=7.0.2; python_version < ""3.10"" and extra == ""type""; jaraco.develop>=7.21; sys_platform != ""cygwin"" and extra == ""type"""
algorithm,shellingham,1.5.4,18954,14,typer,
algorithm,six,1.17.0,38105,7,EbookLib; python-dateutil; volcengine-python-sdk,
algorithm,smart_open,7.7.1,200559,24,smart_open; weasel,"wrapt; boto3>=1.9.17; extra == ""s3""; google-cloud-storage>=2.6.0; extra == ""gcs""; google-api-core<2.28; python_version < ""3.10"" and extra == ""gcs""; azure-storage-blob>=12.7.0; extra == ""azure""; azure-common; extra == ""azure""; azure-core; extra == ""azure""; requests; extra == ""http""; requests; extra == ""webhdfs""; paramiko; extra == ""ssh""; backports.zstd>=1.0.0; python_version < ""3.14"" and extra == ""zst""; lz4; extra == ""lz4""; smart_open[azure,gcs,http,lz4,s3,ssh,webhdfs,zst]; extra == ""all""; smart_open[all]; extra == ""test""; moto[server]; extra == ""test""; responses; extra == ""test""; pytest; extra == ""test""; pytest-rerunfailures; extra == ""test""; pytest_benchmark; extra == ""test""; pytest-timeout; extra == ""test""; pytest-xdist[psutil]; extra == ""test""; awscli; extra == ""test""; pyopenssl; extra == ""test""; numpy; extra == ""test""; flake8; extra == ""test"""
algorithm,soupsieve,2.9.2,144689,13,beautifulsoup4,
algorithm,spacy,3.7.5,20864206,663,lazyllm,"spacy-legacy <3.1.0,>=3.0.11; spacy-loggers <2.0.0,>=1.0.0; murmurhash <1.1.0,>=0.28.0; cymem <2.1.0,>=2.0.2; preshed <3.1.0,>=3.0.2; thinc <8.3.0,>=8.2.2; wasabi <1.2.0,>=0.9.1; srsly <3.0.0,>=2.4.3; catalogue <2.1.0,>=2.0.6; weasel <0.5.0,>=0.1.0; typer <1.0.0,>=0.3.0; tqdm <5.0.0,>=4.38.0; requests <3.0.0,>=2.13.0; pydantic !=1.8,!=1.8.1,<3.0.0,>=1.7.4; jinja2; setuptools; packaging >=20.0; langcodes <4.0.0,>=3.2.0; numpy >=1.15.0 ; python_version < ""3.9""; numpy >=1.19.0 ; python_version >= ""3.9""; thinc-apple-ops <1.0.0,>=0.1.0.dev0 ; extra == 'apple'; cupy <13.0.0,>=5.0.0b4 ; extra == 'cuda'; cupy-wheel <13.0.0,>=11.0.0 ; extra == 'cuda-autodetect'; cupy-cuda100 <13.0.0,>=5.0.0b4 ; extra == 'cuda100'; cupy-cuda101 <13.0.0,>=5.0.0b4 ; extra == 'cuda101'; cupy-cuda102 <13.0.0,>=5.0.0b4 ; extra == 'cuda102'; cupy-cuda110 <13.0.0,>=5.0.0b4 ; extra == 'cuda110'; cupy-cuda111 <13.0.0,>=5.0.0b4 ; extra == 'cuda111'; cupy-cuda112 <13.0.0,>=5.0.0b4 ; extra == 'cuda112'; cupy-cuda113 <13.0.0,>=5.0.0b4 ; extra == 'cuda113'; cupy-cuda114 <13.0.0,>=5.0.0b4 ; extra == 'cuda114'; cupy-cuda115 <13.0.0,>=5.0.0b4 ; extra == 'cuda115'; cupy-cuda116 <13.0.0,>=5.0.0b4 ; extra == 'cuda116'; cupy-cuda117 <13.0.0,>=5.0.0b4 ; extra == 'cuda117'; cupy-cuda11x <13.0.0,>=11.0.0 ; extra == 'cuda11x'; cupy-cuda12x <13.0.0,>=11.5.0 ; extra == 'cuda12x'; cupy-cuda80 <13.0.0,>=5.0.0b4 ; extra == 'cuda80'; cupy-cuda90 <13.0.0,>=5.0.0b4 ; extra == 'cuda90'; cupy-cuda91 <13.0.0,>=5.0.0b4 ; extra == 'cuda91'; cupy-cuda92 <13.0.0,>=5.0.0b4 ; extra == 'cuda92'; sudachipy !=0.6.1,>=0.5.2 ; extra == 'ja'; sudachidict-core >=20211220 ; extra == 'ja'; natto-py >=0.9.0 ; extra == 'ko'; spacy-lookups-data <1.1.0,>=1.0.3 ; extra == 'lookups'; pythainlp >=2.0 ; extra == 'th'; spacy-transformers <1.4.0,>=1.1.2 ; extra == 'transformers'"
algorithm,spacy-legacy,3.0.12,71559,21,spacy,
algorithm,spacy-loggers,1.0.5,73793,17,spacy,
algorithm,SQLAlchemy,2.0.52,9096084,276,lazyllm; pandas; sse-starlette,"importlib-metadata; python_version < ""3.8""; greenlet>=1; platform_machine == ""aarch64"" or (platform_machine == ""ppc64le"" or (platform_machine == ""x86_64"" or (platform_machine == ""amd64"" or (platform_machine == ""AMD64"" or (platform_machine == ""win32"" or platform_machine == ""WIN32""))))); typing-extensions>=4.6.0; greenlet>=1; extra == ""asyncio""; mypy>=0.910; extra == ""mypy""; pyodbc; extra == ""mssql""; pymssql; extra == ""mssql-pymssql""; pyodbc; extra == ""mssql-pyodbc""; mysqlclient>=1.4.0; extra == ""mysql""; mysql-connector-python; extra == ""mysql-connector""; mariadb!=1.1.10,!=1.1.2,!=1.1.5,>=1.0.1; extra == ""mariadb-connector""; cx_oracle>=8; extra == ""oracle""; oracledb>=1.0.1; extra == ""oracle-oracledb""; psycopg2>=2.7; extra == ""postgresql""; pg8000>=1.29.1; extra == ""postgresql-pg8000""; greenlet>=1; extra == ""postgresql-asyncpg""; asyncpg; extra == ""postgresql-asyncpg""; psycopg2-binary; extra == ""postgresql-psycopg2binary""; psycopg2cffi; extra == ""postgresql-psycopg2cffi""; psycopg>=3.0.7; extra == ""postgresql-psycopg""; psycopg[binary]>=3.0.7; extra == ""postgresql-psycopgbinary""; pymysql; extra == ""pymysql""; greenlet>=1; extra == ""aiomysql""; aiomysql>=0.2.0; extra == ""aiomysql""; greenlet>=1; extra == ""aioodbc""; aioodbc; extra == ""aioodbc""; greenlet>=1; extra == ""asyncmy""; asyncmy>=0.2.12; extra == ""asyncmy""; greenlet>=1; extra == ""aiosqlite""; aiosqlite; extra == ""aiosqlite""; typing_extensions!=3.10.0.1; extra == ""aiosqlite""; sqlcipher3_binary; extra == ""sqlcipher"""
algorithm,srsly,2.5.3,3073069,81,confection; spacy; thinc; weasel,"catalogue<2.1.0,>=2.0.3"
algorithm,sse-starlette,3.4.8,42442,13,mcp,"starlette>=0.49.1; anyio>=4.7.0; uvicorn>=0.34.0; extra == ""examples""; fastapi>=0.115.12; extra == ""examples""; pydantic>=2; extra == ""examples""; sqlalchemy[asyncio]>=2.0.41; extra == ""examples-db""; aiosqlite>=0.21.0; extra == ""examples-db""; uvicorn>=0.34.0; extra == ""uvicorn""; granian>=2.3.1; extra == ""granian""; daphne>=4.2.0; extra == ""daphne"""
algorithm,starlette,1.6.0,266414,42,fastapi; mcp; sse-starlette,"anyio<5,>=3.6.2; typing-extensions>=4.10.0; python_version < '3.13'; httpx2>=2.0.0; extra == 'full'; httpx<0.29.0,>=0.27.0; extra == 'full'; itsdangerous; extra == 'full'; jinja2; extra == 'full'; python-multipart>=0.0.18; extra == 'full'; pyyaml; extra == 'full'"
algorithm,tenacity,9.1.4,86532,20,dashscope; lazyllm,"reno; extra == ""doc""; sphinx; extra == ""doc""; pytest; extra == ""test""; tornado>=4.5; extra == ""test""; typeguard; extra == ""test"""
